ID,Pred
2017_1137_1268,0.34955173427071884
2017_1137_1274,0.24989806417326635
2017_1137_1276,0.19209637537445579
2017_1137_1277,0.32062647833691293
2017_1137_1278,0.45492641187920607
2017_1137_1291,0.8242622118669763
2017_1137_1292,0.3171994980829515
2017_1137_1297,0.7066727555199172
2017_1137_1300,0.8043399494103952
2017_1137_1305,0.34515833153449466
2017_1137_1308,0.5934149766877413
2017_1137_1309,0.840908330931004
2017_1137_1314,0.11423015307855695
2017_1137_1315,0.7437299393363308
2017_1137_1321,0.3398891086031599
2017_1137_1323,0.20891661519127622
2017_1137_1329,0.2387493275819566
2017_1137_1332,0.21634803296477495
2017_1137_1343,0.3945949241881813
2017_1137_1344,0.32443303788100913
2017_1137_1345,0.1707839456160848
2017_1137_1348,0.23214194613406378
2017_1137_1355,0.7134817732096537
2017_1137_1371,0.2851144219099193
2017_1137_1374,0.1446600768710977
2017_1137_1376,0.341695460987345
2017_1137_1388,0.17193245329107576
2017_1137_1407,0.7205809334135773
2017_1137_1411,0.7719779448414634
2017_1137_1413,0.8093453870686613
2017_1137_1417,0.1941907928475413
2017_1137_1423,0.36665002506687994
2017_1137_1425,0.33774096306404155
2017_1137_1433,0.28219195776113537
2017_1137_1435,0.2756574594272197
2017_1137_1436,0.3995594547780478
2017_1137_1437,0.04904938310104724
2017_1137_1438,0.1267876621982173
2017_1137_1439,0.4455908926309978
2017_1137_1448,0.28579649244067284
2017_1137_1452,0.12601473774535382
2017_1137_1455,0.1210894340495874
2017_1137_1457,0.615031872809222
2017_1137_1458,0.14679134765066076
2017_1137_1462,0.2945720324031328
2017_1139_1153,0.43380660277573313
2017_1139_1166,0.595999000158759
2017_1139_1173,0.6518802855048387
2017_1139_1181,0.2540949134219005
2017_1139_1190,0.7812088352287684
2017_1139_1195,0.8244031390906953
2017_1139_1196,0.46258942327356195
2017_1139_1199,0.5092112258927325
2017_1139_1211,0.2536552417252022
2017_1139_1233,0.8481555387410132
2017_1139_1235,0.4277537102675179
2017_1139_1240,0.9319329229907224
2017_1139_1242,0.2401979821752802
2017_1139_1243,0.5756023792840578
2017_1139_1245,0.8808069634978039
2017_1139_1246,0.2590501797869509
2017_1139_1257,0.3379048761682306
2017_1139_1266,0.6244383460564935
2017_1139_1268,0.6556541634641712
2017_1139_1274,0.5414835661838476
2017_1139_1276,0.4569847430267555
2017_1139_1277,0.6257713898827555
2017_1139_1278,0.7467640976344253
2017_1139_1291,0.9433627274569041
2017_1139_1292,0.620253234918007
2017_1139_1297,0.8948586209170517
2017_1139_1300,0.9360379244970185
2017_1139_1305,0.6498921692349331
2017_1139_1308,0.8374642210347082
2017_1139_1309,0.9494419324334852
2017_1139_1314,0.3120555923858263
2017_1139_1315,0.9114176987902022
2017_1139_1321,0.6459539424040437
2017_1139_1323,0.4831845024767407
2017_1139_1329,0.5262742705461962
2017_1139_1332,0.49350840059779816
2017_1139_1343,0.6972648587513425
2017_1139_1344,0.6296616522345975
2017_1139_1345,0.4207890030404023
2017_1139_1348,0.5168428121166876
2017_1139_1355,0.8982362864947506
2017_1139_1371,0.5854226132462615
2017_1139_1374,0.3748566781710969
2017_1139_1376,0.6474396534191433
2017_1139_1388,0.4237960597351923
2017_1139_1407,0.9015898024997222
2017_1139_1411,0.9228891363566019
2017_1139_1413,0.9376075846449449
2017_1139_1417,0.4595903687378589
2017_1139_1423,0.6706636800809185
2017_1139_1425,0.6429817000797704
2017_1139_1433,0.5818112596324994
2017_1139_1435,0.5742034385256616
2017_1139_1436,0.7009162352464698
2017_1139_1437,0.15506274262109307
2017_1139_1438,0.3388803421054476
2017_1139_1439,0.7401514012817785
2017_1139_1448,0.5864446829965919
2017_1139_1452,0.33618221651600433
2017_1139_1455,0.32767635592382094
2017_1139_1457,0.8496809417776828
2017_1139_1458,0.37887453813860017
2017_1139_1462,0.5964207733627672
2017_1153_1166,0.657900504701169
2017_1153_1173,0.7094201574107357
2017_1153_1181,0.30762980279376195
2017_1153_1190,0.8234655603271591
2017_1153_1195,0.8599924773625504
2017_1153_1196,0.5290270298600526
2017_1153_1199,0.5748677082326015
2017_1153_1211,0.3073605380720847
2017_1153_1233,0.8792165467900279
2017_1153_1235,0.4939517229265854
2017_1153_1240,0.9465351723882423
2017_1153_1242,0.29134270241959953
2017_1153_1243,0.6392180261999827
2017_1153_1245,0.9056870734495202
2017_1153_1246,0.31315520494953347
2017_1153_1257,0.40003362945100274
2017_1153_1266,0.6843966940251733
2017_1153_1268,0.7129028220872242
2017_1153_1274,0.606622302278911
2017_1153_1276,0.5235497538400076
2017_1153_1277,0.6856666695825627
2017_1153_1278,0.7926895275072712
2017_1153_1291,0.9556505100888681
2017_1153_1292,0.6810014756296581
2017_1153_1297,0.9173209124920599
2017_1153_1300,0.9498698568211899
2017_1153_1305,0.7082568764928315
2017_1153_1308,0.8707855792642287
2017_1153_1309,0.9604514949098095
2017_1153_1314,0.3721510961752509
2017_1153_1315,0.9304117431434509
2017_1153_1321,0.7041019191063635
2017_1153_1323,0.5496817780662495
2017_1153_1329,0.5919654774806802
2017_1153_1332,0.5597350012955393
2017_1153_1343,0.7507870659696385
2017_1153_1344,0.6895829766404277
2017_1153_1345,0.48679475883432405
2017_1153_1348,0.5826828503524312
2017_1153_1355,0.919800457307456
2017_1153_1371,0.6484138395991267
2017_1153_1374,0.43874268530663424
2017_1153_1376,0.705181622461846
2017_1153_1388,0.48972417930797046
2017_1153_1407,0.9223613378370924
2017_1153_1411,0.939676822497015
2017_1153_1413,0.9512323131153965
2017_1153_1417,0.5260917728057805
2017_1153_1423,0.7270851678050039
2017_1153_1425,0.7018626011134981
2017_1153_1433,0.6450974744597086
2017_1153_1435,0.6377234237736661
2017_1153_1436,0.7541792310342837
2017_1153_1437,0.1922066935685407
2017_1153_1438,0.4009408132828528
2017_1153_1439,0.7877340976548804
2017_1153_1448,0.6494125498724878
2017_1153_1452,0.3980640650329303
2017_1153_1455,0.3878606210521649
2017_1153_1457,0.8806144960345715
2017_1153_1458,0.44294435650569897
2017_1153_1462,0.658785495709783
2017_1166_1173,0.5593344482726988
2017_1166_1181,0.18784665540724915
2017_1166_1190,0.7074706380459346
2017_1166_1195,0.7606478605902883
2017_1166_1196,0.3684869891323934
2017_1166_1199,0.4129962933354601
2017_1166_1211,0.18722090479285702
2017_1166_1233,0.7908996329652983
2017_1166_1235,0.33635574400672696
2017_1166_1240,0.9028290067771787
2017_1166_1242,0.17714384403051725
2017_1166_1243,0.4792494728558988
2017_1166_1245,0.8335384364881586
2017_1166_1246,0.19182722969982755
2017_1166_1257,0.2569974504129857
2017_1166_1266,0.5298838988893255
2017_1166_1268,0.5634523057895232
2017_1166_1274,0.4447482706118875
2017_1166_1276,0.36336394817103446
2017_1166_1277,0.531271723781584
2017_1166_1278,0.6669084247145356
2017_1166_1291,0.9186689230872847
2017_1166_1292,0.5264767052701129
2017_1166_1297,0.8520367479543546
2017_1166_1300,0.9085521285109726
2017_1166_1305,0.5578392624407861
2017_1166_1308,0.7771456945510056
2017_1166_1309,0.9272051903345844
2017_1166_1314,0.23510911940830215
2017_1166_1315,0.8745224587493664
2017_1166_1321,0.5528998188316998
2017_1166_1323,0.387962948568015
2017_1166_1329,0.4297110878976703
2017_1166_1332,0.39777112088835886
2017_1166_1343,0.6096826009827647
2017_1166_1344,0.535624509537546
2017_1166_1345,0.32997252946063266
2017_1166_1348,0.4211511119894199
2017_1166_1355,0.8567130695665889
2017_1166_1371,0.48943128351691084
2017_1166_1374,0.2895700898535545
2017_1166_1376,0.5545777424772249
2017_1166_1388,0.3331209095755381
2017_1166_1407,0.8613805065266961
2017_1166_1411,0.8900891793499236
2017_1166_1413,0.9105159820439879
2017_1166_1417,0.3656843697296888
2017_1166_1423,0.580506954534211
2017_1166_1425,0.5501274645000152
2017_1166_1433,0.48583586008940705
2017_1166_1435,0.47761023613730813
2017_1166_1436,0.614021175460447
2017_1166_1437,0.11113397627552364
2017_1166_1438,0.25795028779484985
2017_1166_1439,0.6587361295288453
2017_1166_1448,0.4902812263759296
2017_1166_1452,0.25556258973179474
2017_1166_1455,0.2492316699654838
2017_1166_1457,0.7928087995258187
2017_1166_1458,0.2931462299465055
2017_1166_1462,0.5008259648845498
2017_1173_1181,0.15407451935887007
2017_1173_1190,0.6561011026615079
2017_1173_1195,0.715293319591729
2017_1173_1196,0.31507927113058065
2017_1173_1199,0.3568236140702602
2017_1173_1211,0.15392274695947028
2017_1173_1233,0.7490188739932576
2017_1173_1235,0.2853740987900819
2017_1173_1240,0.8798382890787132
2017_1173_1242,0.1447879290001412
2017_1173_1243,0.4204350933758043
2017_1173_1245,0.7979325204786225
2017_1173_1246,0.15750816498688325
2017_1173_1257,0.21429350726103388
2017_1173_1266,0.47036524809117936
2017_1173_1268,0.5043040961029845
2017_1173_1274,0.3869149742050459
2017_1173_1276,0.310191660780338
2017_1173_1277,0.47176787819672306
2017_1173_1278,0.6120219143676678
2017_1173_1291,0.8990645119454931
2017_1173_1292,0.46770858450047537
2017_1173_1297,0.8198087508836862
2017_1173_1300,0.8866751727641355
2017_1173_1305,0.4991937699421739
2017_1173_1308,0.7337125931995363
2017_1173_1309,0.9094467457790505
2017_1173_1314,0.19514955920001045
2017_1173_1315,0.8461243627129187
2017_1173_1321,0.4935280867016043
2017_1173_1323,0.3330580579226493
2017_1173_1329,0.37252987879963495
2017_1173_1332,0.342349192281342
2017_1173_1343,0.552187607068431
2017_1173_1344,0.4763547898298963
2017_1173_1345,0.2796507457328006
2017_1173_1348,0.3645391108893593
2017_1173_1355,0.8250871705660605
2017_1173_1371,0.43049289218324327
2017_1173_1374,0.2429950683821794
2017_1173_1376,0.49519714184018837
2017_1173_1388,0.2823914548433263
2017_1173_1407,0.8304115759013568
2017_1173_1411,0.8648201040009207
2017_1173_1413,0.8893129013666348
2017_1173_1417,0.3124287894107076
2017_1173_1423,0.522405414984915
2017_1173_1425,0.49118566312686657
2017_1173_1433,0.42700154489387593
2017_1173_1435,0.4187349715242483
2017_1173_1436,0.556965252486989
2017_1173_1437,0.08951199444527319
2017_1173_1438,0.21506978919670378
2017_1173_1439,0.6034335429045546
2017_1173_1448,0.4312109553514045
2017_1173_1452,0.21316061547855758
2017_1173_1455,0.20732605545941787
2017_1173_1457,0.7512981828687283
2017_1173_1458,0.24620100935686667
2017_1173_1462,0.4417516963812751
2017_1181_1190,0.9129763843330089
2017_1181_1195,0.9323791538751549
2017_1181_1196,0.7161862150773499
2017_1181_1199,0.7521222770007372
2017_1181_1211,0.49855905044508986
2017_1181_1233,0.9424188186532175
2017_1181_1235,0.6871247699922699
2017_1181_1240,0.975506455329142
2017_1181_1242,0.48037656691249286
2017_1181_1243,0.7994086140977761
2017_1181_1245,0.955745033751619
2017_1181_1246,0.5064584805705461
2017_1181_1257,0.5996707755675411
2017_1181_1266,0.829928583218969
2017_1181_1268,0.8480506787874298
2017_1181_1274,0.7762745309968407
2017_1181_1276,0.7120884515046952
2017_1181_1277,0.8307172638516191
2017_1181_1278,0.8957091511965856
2017_1181_1291,0.9797821268812236
2017_1181_1292,0.8269670697946192
2017_1181_1297,0.9614240861308732
2017_1181_1300,0.9770914292960639
2017_1181_1305,0.8447697692831485
2017_1181_1308,0.9380319924675733
2017_1181_1309,0.9820211870737748
2017_1181_1314,0.5709329185888423
2017_1181_1315,0.9678069776853837
2017_1181_1321,0.8425861167497423
2017_1181_1323,0.7330822966623515
2017_1181_1329,0.7655778061323271
2017_1181_1332,0.7407610588553661
2017_1181_1343,0.8712580826818651
2017_1181_1344,0.8331437652958427
2017_1181_1345,0.6807478676234116
2017_1181_1348,0.7582037891998261
2017_1181_1355,0.962670184034383
2017_1181_1371,0.8055699806044168
2017_1181_1374,0.6375309195671193
2017_1181_1376,0.8432246188589698
2017_1181_1388,0.68354313268851
2017_1181_1407,0.963939559567033
2017_1181_1411,0.972220626965651
2017_1181_1413,0.9776953017445491
2017_1181_1417,0.7139184173924739
2017_1181_1423,0.856523644990244
2017_1181_1425,0.8408558165866462
2017_1181_1433,0.803297280216612
2017_1181_1435,0.798419266643259
2017_1181_1436,0.8731295910526877
2017_1181_1437,0.34860816248532833
2017_1181_1438,0.6008575615427099
2017_1181_1439,0.8929834508314266
2017_1181_1448,0.8064880761956534
2017_1181_1452,0.5974177950547925
2017_1181_1455,0.587344800355226
2017_1181_1457,0.9431088187041825
2017_1181_1458,0.6414308939069759
2017_1181_1462,0.8126597929906565
2017_1190_1195,0.569220622553639
2017_1190_1196,0.19484545775231404
2017_1190_1199,0.22614933236581886
2017_1190_1211,0.08754614660262691
2017_1190_1233,0.6100410038237241
2017_1190_1235,0.17320243005728914
2017_1190_1240,0.7927390958441938
2017_1190_1242,0.08108092751020103
2017_1190_1243,0.2752595885582717
2017_1190_1245,0.6740155262716612
2017_1190_1246,0.08916540937864303
2017_1190_1257,0.1254666178627138
2017_1190_1266,0.31778112310926415
2017_1190_1268,0.3477307358621945
2017_1190_1274,0.248381407595124
2017_1190_1276,0.19075096148296936
2017_1190_1277,0.31883102662441165
2017_1190_1278,0.4529311017841791
2017_1190_1291,0.8231971972845893
2017_1190_1292,0.31566793891630057
2017_1190_1297,0.7049703664741153
2017_1190_1300,0.8032877894887769
2017_1190_1305,0.34350376909661107
2017_1190_1308,0.5914612788252436
2017_1190_1309,0.8399375408005288
2017_1190_1314,0.11322139874172812
2017_1190_1315,0.7422615694646645
2017_1190_1321,0.33804312257950764
2017_1190_1323,0.20749177061071034
2017_1190_1329,0.2372327306547899
2017_1190_1332,0.21479453676300048
2017_1190_1343,0.39274872235891023
2017_1190_1344,0.32274485305334333
2017_1190_1345,0.16945607821546704
2017_1190_1348,0.2308362310409004
2017_1190_1355,0.7118942400168945
2017_1190_1371,0.2835787196394591
2017_1190_1374,0.14367334219675187
2017_1190_1376,0.3397902112181077
2017_1190_1388,0.17075647541895989
2017_1190_1407,0.7191172561350543
2017_1190_1411,0.7705369727475446
2017_1190_1413,0.8081126502254494
2017_1190_1417,0.19274192596730444
2017_1190_1423,0.3649419556918633
2017_1190_1425,0.336073620617077
2017_1190_1433,0.280668594948155
2017_1190_1435,0.2740148927773423
2017_1190_1436,0.3977406863391384
2017_1190_1437,0.048697581322591686
2017_1190_1438,0.12575821435148124
2017_1190_1439,0.4436176654087395
2017_1190_1448,0.2841736667536852
2017_1190_1452,0.12489842075030555
2017_1190_1455,0.12023495213689804
2017_1190_1457,0.6131389974620705
2017_1190_1458,0.14580765067095386
2017_1190_1462,0.2930061226030842
2017_1195_1196,0.15602845502318302
2017_1195_1199,0.1826247883774855
2017_1195_1211,0.0686456619153087
2017_1195_1233,0.54197723703332
2017_1195_1235,0.13759065524224662
2017_1195_1240,0.7425932171633859
2017_1195_1242,0.0625454409306397
2017_1195_1243,0.2233862601399218
2017_1195_1245,0.6098165653532013
2017_1195_1246,0.06937246624960705
2017_1195_1257,0.09884388565364083
2017_1195_1266,0.2615568906926933
2017_1195_1268,0.28773982508775486
2017_1195_1274,0.20039588489658897
2017_1195_1276,0.15206207147307413
2017_1195_1277,0.26212334379930463
2017_1195_1278,0.3861456738724841
2017_1195_1291,0.778444264878405
2017_1195_1292,0.25830735851165204
2017_1195_1297,0.6439346079240069
2017_1195_1300,0.7546119900510445
2017_1195_1305,0.28330009505094883
2017_1195_1308,0.5227929180344347
2017_1195_1309,0.7983105629080618
2017_1195_1314,0.08904560015865882
2017_1195_1315,0.6851409743768535
2017_1195_1321,0.2792914840276149
2017_1195_1323,0.16605594214448371
2017_1195_1329,0.19108254192384785
2017_1195_1332,0.17264244776106363
2017_1195_1343,0.3284945206466755
2017_1195_1344,0.2650064894915339
2017_1195_1345,0.13478620591749507
2017_1195_1348,0.18492942536144097
2017_1195_1355,0.6512960553892277
2017_1195_1371,0.23036322749380422
2017_1195_1374,0.1128947742870579
2017_1195_1376,0.28125197421624726
2017_1195_1388,0.13522989902372307
2017_1195_1407,0.659047069397249
2017_1195_1411,0.7175859425297904
2017_1195_1413,0.7610305448369707
2017_1195_1417,0.15411598918747216
2017_1195_1423,0.30272303073275575
2017_1195_1425,0.27669328227302037
2017_1195_1433,0.22783920125455945
2017_1195_1435,0.22266325895470024
2017_1195_1436,0.33301492634194496
2017_1195_1437,0.037332245520870125
2017_1195_1438,0.09892675915583567
2017_1195_1439,0.3765855326479498
2017_1195_1448,0.23125672595621785
2017_1195_1452,0.09859701951594237
2017_1195_1455,0.09401596620422883
2017_1195_1457,0.5452432687228552
2017_1195_1458,0.11458631333572693
2017_1195_1462,0.23861600427249144
2017_1196_1199,0.5466340061619017
2017_1196_1211,0.2824340180105631
2017_1196_1233,0.8659468791894728
2017_1196_1235,0.4648722419988586
2017_1196_1240,0.9407310852085353
2017_1196_1242,0.2694225446210402
2017_1196_1243,0.6113437999311476
2017_1196_1245,0.8953482599754286
2017_1196_1246,0.2890859172061583
2017_1196_1257,0.37213133653985797
2017_1196_1266,0.6589049535468158
2017_1196_1268,0.6882155884868495
2017_1196_1274,0.5782309874059975
2017_1196_1276,0.494425191609402
2017_1196_1277,0.6599643248825923
2017_1196_1278,0.774156321593895
2017_1196_1291,0.9506824475161042
2017_1196_1292,0.6535860644452636
2017_1196_1297,0.9075181332733995
2017_1196_1300,0.9444534101006244
2017_1196_1305,0.6819485133720357
2017_1196_1308,0.8559872444514456
2017_1196_1309,0.9560234370354701
2017_1196_1314,0.3448998349525131
2017_1196_1315,0.9224736277925044
2017_1196_1321,0.6792306321097898
2017_1196_1323,0.5206916211993472
2017_1196_1329,0.5633690610497787
2017_1196_1332,0.531013461169273
2017_1196_1343,0.72698951421187
2017_1196_1344,0.663196149251883
2017_1196_1345,0.45770885207230033
2017_1196_1348,0.5537001275726507
2017_1196_1355,0.9107687705448404
2017_1196_1371,0.6206372298267495
2017_1196_1374,0.410842548286655
2017_1196_1376,0.6808695889327367
2017_1196_1388,0.46086262697813773
2017_1196_1407,0.9139935049082751
2017_1196_1411,0.932435279349447
2017_1196_1413,0.945479765674258
2017_1196_1417,0.49702535754648336
2017_1196_1423,0.7015151249584951
2017_1196_1425,0.6755760570917546
2017_1196_1433,0.6171468547527674
2017_1196_1435,0.6102121324273222
2017_1196_1436,0.7301206466765862
2017_1196_1437,0.17641923487803784
2017_1196_1438,0.3732556067233864
2017_1196_1439,0.7675183235491204
2017_1196_1448,0.6219169907960542
2017_1196_1452,0.3701106169225918
2017_1196_1455,0.36176684622190663
2017_1196_1457,0.8671938700843657
2017_1196_1458,0.4149812301746874
2017_1196_1462,0.631231227918156
2017_1199_1211,0.24631323438198086
2017_1199_1233,0.8425315595295091
2017_1199_1235,0.41892826882108103
2017_1199_1240,0.929499762994976
2017_1199_1242,0.23514274329308021
2017_1199_1243,0.5662106966469159
2017_1199_1245,0.8764344504189906
2017_1199_1246,0.25271300525619567
2017_1199_1257,0.3296818379471097
2017_1199_1266,0.615633838437678
2017_1199_1268,0.6467208062736748
2017_1199_1274,0.5321901315567852
2017_1199_1276,0.4480260751397847
2017_1199_1277,0.6167768464150356
2017_1199_1278,0.7400198819683773
2017_1199_1291,0.9411977939173573
2017_1199_1292,0.6105240034390017
2017_1199_1297,0.8903897053203813
2017_1199_1300,0.9338513777237035
2017_1199_1305,0.6402298962236931
2017_1199_1308,0.8310139321979825
2017_1199_1309,0.9475177004637307
2017_1199_1314,0.30403844178282324
2017_1199_1315,0.9079397659718885
2017_1199_1321,0.6371303879043577
2017_1199_1323,0.4740675901338992
2017_1199_1329,0.5170495216370886
2017_1199_1332,0.484313029894523
2017_1199_1343,0.6881854753888268
2017_1199_1344,0.6202512198785969
2017_1199_1345,0.41186199003459856
2017_1199_1348,0.5077142540703599
2017_1199_1355,0.8943002550235137
2017_1199_1371,0.5759105759689493
2017_1199_1374,0.3671219245152325
2017_1199_1376,0.6389167778592822
2017_1199_1388,0.4153321185275209
2017_1199_1407,0.898144171793093
2017_1199_1411,0.9195404650073854
2017_1199_1413,0.9349668892261837
2017_1199_1417,0.4504734230763758
2017_1199_1423,0.6610225595969064
2017_1199_1425,0.633406970542645
2017_1199_1433,0.5723347030362196
2017_1199_1435,0.564938973180503
2017_1199_1436,0.6916122229313226
2017_1199_1437,0.15169750644313282
2017_1199_1438,0.33089351457264893
2017_1199_1439,0.7324015135224523
2017_1199_1448,0.5770949943600842
2017_1199_1452,0.327791020579214
2017_1199_1455,0.320841799026081
2017_1199_1457,0.8438947655872782
2017_1199_1458,0.37112426894685036
2017_1199_1462,0.5868967304584592
2017_1211_1233,0.9420080023315797
2017_1211_1235,0.6879567450835422
2017_1211_1240,0.9754776398449447
2017_1211_1242,0.4819734701069667
2017_1211_1243,0.7986281625046757
2017_1211_1245,0.9555502746932019
2017_1211_1246,0.5079173351221988
2017_1211_1257,0.6011803691365608
2017_1211_1266,0.8303949847000323
2017_1211_1268,0.8475197380994095
2017_1211_1274,0.7759508044718741
2017_1211_1276,0.7126575014845512
2017_1211_1277,0.8306231432086723
2017_1211_1278,0.8962394647216908
2017_1211_1291,0.979689468737415
2017_1211_1292,0.8248174326969578
2017_1211_1297,0.960926956825335
2017_1211_1300,0.9771724279446754
2017_1211_1305,0.8428720700934578
2017_1211_1308,0.937257363313779
2017_1211_1309,0.9819500603552707
2017_1211_1314,0.5725477613315948
2017_1211_1315,0.9676006026776267
2017_1211_1321,0.8425054471660592
2017_1211_1323,0.733547952550746
2017_1211_1329,0.7656430032702276
2017_1211_1332,0.7419015070397184
2017_1211_1343,0.8700192418112369
2017_1211_1344,0.8320219534912484
2017_1211_1345,0.6820662731005609
2017_1211_1348,0.7569863360421831
2017_1211_1355,0.9624127659941853
2017_1211_1371,0.8042876659516117
2017_1211_1374,0.6378935915674009
2017_1211_1376,0.8436850301731413
2017_1211_1388,0.6838443424181956
2017_1211_1407,0.9639324589740608
2017_1211_1411,0.9718790423848683
2017_1211_1413,0.9774611677535608
2017_1211_1417,0.7151405305292734
2017_1211_1423,0.8545595036950897
2017_1211_1425,0.8392226048669802
2017_1211_1433,0.8020349136298901
2017_1211_1435,0.7982591108302135
2017_1211_1436,0.8715066610640239
2017_1211_1437,0.35129608626116954
2017_1211_1438,0.6021688285754281
2017_1211_1439,0.8926560878954991
2017_1211_1448,0.8058839110981066
2017_1211_1452,0.5991570081804042
2017_1211_1455,0.5882081487328212
2017_1211_1457,0.9425754375482315
2017_1211_1458,0.6416628108824795
2017_1211_1462,0.811349701631317
2017_1233_1235,0.1182007484197547
2017_1233_1240,0.7104814478803564
2017_1233_1242,0.05357736625293392
2017_1233_1243,0.19556736890653614
2017_1233_1245,0.569518430524442
2017_1233_1246,0.05907667830849162
2017_1233_1257,0.08409479580317386
2017_1233_1266,0.2295677937532787
2017_1233_1268,0.254074940115666
2017_1233_1274,0.17449797133710923
2017_1233_1276,0.13111570194729283
2017_1233_1277,0.23028654766128737
2017_1233_1278,0.346427077817311
2017_1233_1291,0.7492121490106158
2017_1233_1292,0.22851542419654114
2017_1233_1297,0.6045089745641885
2017_1233_1300,0.723596123228299
2017_1233_1305,0.25125314470587234
2017_1233_1308,0.48070803533107226
2017_1233_1309,0.7710517799537783
2017_1233_1314,0.07554914096515303
2017_1233_1315,0.6482950342741568
2017_1233_1321,0.24608518243826039
2017_1233_1323,0.14343387997531615
2017_1233_1329,0.166046568133466
2017_1233_1332,0.1489132751659292
2017_1233_1343,0.2927873403040036
2017_1233_1344,0.23366747017784983
2017_1233_1345,0.11551301921899759
2017_1233_1348,0.16143523081396044
2017_1233_1355,0.6126285557655244
2017_1233_1371,0.20209813261931542
2017_1233_1374,0.09719710277541987
2017_1233_1376,0.24758545326099043
2017_1233_1388,0.11666817709776396
2017_1233_1407,0.621182725600947
2017_1233_1411,0.6824779825071908
2017_1233_1413,0.7296427269582548
2017_1233_1417,0.13253586692178684
2017_1233_1423,0.2693025621342634
2017_1233_1425,0.24482549931618414
2017_1233_1433,0.19996160403176252
2017_1233_1435,0.19441007064237703
2017_1233_1436,0.2974016129973209
2017_1233_1437,0.03187692024488549
2017_1233_1438,0.08438588239513738
2017_1233_1439,0.3375611220475866
2017_1233_1448,0.20257489663121264
2017_1233_1452,0.0838059091021685
2017_1233_1455,0.08089658642472652
2017_1233_1457,0.5032706122938378
2017_1233_1458,0.09872003070867537
2017_1233_1462,0.2096902775897792
2017_1235_1240,0.9480710863118436
2017_1235_1242,0.2969611461766957
2017_1235_1243,0.644581804595185
2017_1235_1245,0.9079743425611445
2017_1235_1246,0.3184923774514188
2017_1235_1257,0.40565942396968446
2017_1235_1266,0.6898999316713775
2017_1235_1268,0.7179270195318762
2017_1235_1274,0.6123529398441707
2017_1235_1276,0.5296194906836142
2017_1235_1277,0.6910426351147546
2017_1235_1278,0.7975036140032721
2017_1235_1291,0.9568977969418313
2017_1235_1292,0.6853705826503449
2017_1235_1297,0.9190757425943787
2017_1235_1300,0.9513140007103438
2017_1235_1305,0.7124337193279001
2017_1235_1308,0.8731479131328128
2017_1235_1309,0.9615811864539463
2017_1235_1314,0.37751858302662944
2017_1235_1315,0.9321189125344879
2017_1235_1321,0.709324525003905
2017_1235_1323,0.5557388575925116
2017_1235_1329,0.5977983537096624
2017_1235_1332,0.5658771921237451
2017_1235_1343,0.754766224858681
2017_1235_1344,0.6944294057573521
2017_1235_1345,0.4928487244440164
2017_1235_1348,0.5882730594912556
2017_1235_1355,0.9217519892607307
2017_1235_1371,0.6536104325894572
2017_1235_1374,0.444884269959857
2017_1235_1376,0.7106531845106064
2017_1235_1388,0.4958165810588608
2017_1235_1407,0.92442705444554
2017_1235_1411,0.9410507041705207
2017_1235_1413,0.9524514618205643
2017_1235_1417,0.5322112500446174
2017_1235_1423,0.7309898171368074
2017_1235_1425,0.7063254565301653
2017_1235_1433,0.6502342375332639
2017_1235_1435,0.6433674040504438
2017_1235_1436,0.7578330017739161
2017_1235_1437,0.19674867177611405
2017_1235_1438,0.4066885329923336
2017_1235_1439,0.7919708852097452
2017_1235_1448,0.6547652005328266
2017_1235_1452,0.40362925464128896
2017_1235_1455,0.3940575553308266
2017_1235_1457,0.8830465942307097
2017_1235_1458,0.44909236424345594
2017_1235_1462,0.663839398092258
2017_1240_1242,0.02288733636521155
2017_1240_1243,0.09087613615697417
2017_1240_1245,0.3499171501977464
2017_1240_1246,0.025160288088050053
2017_1240_1257,0.03607689452945593
2017_1240_1266,0.1083853817956552
2017_1240_1268,0.12205450616474098
2017_1240_1274,0.0797293243204161
2017_1240_1276,0.058202819497707226
2017_1240_1277,0.10881949020759056
2017_1240_1278,0.17703217995976323
2017_1240_1291,0.5489661490485204
2017_1240_1292,0.10962048310355776
2017_1240_1297,0.3838170428467298
2017_1240_1300,0.5162644854337051
2017_1240_1305,0.1220445534818736
2017_1240_1308,0.2748286434661781
2017_1240_1309,0.5785392358384531
2017_1240_1314,0.03221456407756716
2017_1240_1315,0.4285224983670723
2017_1240_1321,0.11750961223200568
2017_1240_1323,0.06404167760528087
2017_1240_1329,0.07549200734636374
2017_1240_1332,0.06650015839894047
2017_1240_1343,0.1456170990379433
2017_1240_1344,0.11138413427953203
2017_1240_1345,0.05058281873977621
2017_1240_1348,0.0738109496122289
2017_1240_1355,0.3915242417679567
2017_1240_1371,0.09437865207334939
2017_1240_1374,0.042554469486347404
2017_1240_1376,0.11806682947960433
2017_1240_1388,0.05160890971699474
2017_1240_1407,0.4002331403409267
2017_1240_1411,0.4665527196668885
2017_1240_1413,0.5233425299840926
2017_1240_1417,0.05863369822508895
2017_1240_1423,0.13247358674914791
2017_1240_1425,0.11799706873292698
2017_1240_1433,0.09346715158843544
2017_1240_1435,0.08981901380769146
2017_1240_1436,0.14895150924974127
2017_1240_1437,0.013481859225009066
2017_1240_1438,0.0363527189009068
2017_1240_1439,0.17196050416211903
2017_1240_1448,0.09444911548124812
